_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
830,train,P46108,O15357,27,4,31,23,4,27,108,1,1,1,Enhance
831,train,P46108,P98077,27,2,29,25,2,27,54,1,1,1,Enhance
832,train,P46108,Q9ULZ2,27,1,28,26,1,27,27,1,1,1,Enhance
833,train,Q53ET0,P16220,1,1,2,0,1,1,1,1,1,1,Enhance
834,train,Q49AN0,Q969H0,1,35,36,34,1,35,35,1,1,1,Enhance
835,test,P02511,Q9UKT5,2,5,7,3,2,5,10,1,1,1,Enhance
836,train,P02511,Q9UKT5,2,5,7,3,2,5,10,1,1,1,Enhance
837,test,P02511,Q9UKT5,2,5,7,3,2,5,10,1,1,1,Enhance
838,train,P02511,Q9UKT5,2,5,7,3,2,5,10,1,1,1,Enhance
839,train,P07333,P22681,1,14,15,13,1,14,14,1,1,1,Enhance
840,train,P48729,Q04917,2,26,28,24,2,26,52,1,1,1,Enhance
841,train,P48729,Q04917,2,26,28,24,2,26,52,1,1,1,Enhance
842,train,Q13363,P56545,7,1,8,6,1,7,7,1,1,1,Enhance
843,train,Q13363,P29475,7,1,8,6,1,7,7,1,1,1,Inhibit
844,train,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
845,test,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
846,train,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
847,test,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
848,train,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
849,test,Q9Y5B0,P35269,3,3,6,0,3,3,9,1,1,1,Enhance
850,test,P16410,P29350,0,55,55,55,0,55,0,1,0,0,Enhance
851,test,P16410,P29350,0,55,55,55,0,55,0,1,0,0,Enhance
852,train,P35221,P25054,5,5,10,0,5,5,25,1,1,1,Inhibit
853,train,P35221,P25054,5,5,10,0,5,5,25,1,1,1,Inhibit
854,train,P35221,P35222,5,49,54,44,5,49,245,1,1,1,Inhibit
855,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
856,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
857,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
858,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
859,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
860,train,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
861,train,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
862,train,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
863,train,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
864,train,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
865,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
866,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
867,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
868,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
869,validation,P35222,O15169,49,8,57,41,8,49,392,1,1,1,Inhibit
870,train,P35222,Q86UU0,49,1,50,48,1,49,49,1,1,1,Enhance
871,train,P35222,Q9Y297,49,47,96,2,47,49,2303,1,1,1,Inhibit
872,train,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Enhance
873,train,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Enhance
874,train,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Enhance
875,train,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Enhance
876,train,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Enhance
877,validation,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Inhibit
878,validation,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Inhibit
879,validation,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Inhibit
880,validation,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Inhibit
881,validation,P35222,P12830,49,9,58,40,9,49,441,1,1,1,Inhibit
882,train,P35222,P19022,49,6,55,43,6,49,294,1,1,1,Inhibit
883,train,P35222,P19022,49,6,55,43,6,49,294,1,1,1,Inhibit
884,train,P35222,P19022,49,6,55,43,6,49,294,1,1,1,Inhibit
885,train,P35222,P19022,49,6,55,43,6,49,294,1,1,1,Inhibit
886,train,P35222,P19022,49,6,55,43,6,49,294,1,1,1,Inhibit
887,train,P35222,P35221,49,5,54,44,5,49,245,1,1,1,Inhibit
888,train,P35222,Q08050,49,6,55,43,6,49,294,1,1,1,Enhance
889,train,P35222,Q13547,49,8,57,41,8,49,392,1,1,1,Inhibit
890,validation,P35222,Q16665,49,7,56,42,7,49,343,1,1,0,Enhance
891,test,P35222,Q13526,49,60,109,11,49,60,2940,1,1,0,Enhance
892,train,P35222,P14618,49,18,67,31,18,49,882,1,1,1,Enhance
893,validation,P35222,P78317,49,1,50,48,1,49,49,1,1,0,Enhance
894,validation,P35222,Q15796,49,3,52,46,3,49,147,1,1,0,Enhance
895,validation,P35222,P12931,49,18,67,31,18,49,882,1,1,0,Enhance
896,train,P35222,Q7Z7C8,49,6,55,43,6,49,294,1,1,1,Enhance
897,train,P35222,Q7Z7C8,49,6,55,43,6,49,294,1,1,1,Enhance
898,test,P35222,P15884,49,0,49,49,0,49,0,1,0,0,Enhance
899,validation,P35222,P15884,49,0,49,49,0,49,0,1,0,0,Enhance
900,validation,P35222,P15884,49,0,49,49,0,49,0,1,0,0,Enhance
901,validation,P35222,Q9UPN9,49,4,53,45,4,49,196,1,1,0,Enhance
902,test,P35222,P63104,49,63,112,14,49,63,3087,1,1,0,Enhance
903,train,O60716,P33151,6,11,17,5,6,11,66,1,1,1,Inhibit
904,train,O60716,P33151,6,11,17,5,6,11,66,1,1,1,Inhibit
905,train,O60716,P33151,6,11,17,5,6,11,66,1,1,1,Inhibit
906,train,P17812,Q13526,1,60,61,59,1,60,60,1,1,1,Enhance
907,train,Q14247,P35222,9,49,58,40,9,49,441,1,1,1,Inhibit
908,test,Q14247,P18031,9,2,11,7,2,9,18,1,1,0,Enhance
909,train,Q14247,P18206,9,1,10,8,1,9,9,1,1,1,Inhibit
910,train,Q14247,Q9Y6W5,9,3,12,6,3,9,27,1,1,1,Enhance
911,train,Q14247,Q9Y6W5,9,3,12,6,3,9,27,1,1,1,Enhance
912,train,Q14247,O00401,9,2,11,7,2,9,18,1,1,1,Enhance
913,train,Q14247,O00401,9,2,11,7,2,9,18,1,1,1,Enhance
914,train,Q14247,P31946,9,96,105,87,9,96,864,1,1,1,Enhance
915,train,Q9H467,Q12834,1,7,8,6,1,7,7,1,1,1,Enhance
916,train,P78310,Q14807,2,3,5,1,2,3,6,1,1,1,Enhance
917,train,P78310,Q14807,2,3,5,1,2,3,6,1,1,1,Enhance
918,train,P61073,Q96J02,3,5,8,2,3,5,15,1,1,1,Enhance
919,train,P61073,Q96J02,3,5,8,2,3,5,15,1,1,1,Enhance
920,train,P13498,P14598,10,13,23,3,10,13,130,1,1,1,Enhance
921,train,P13498,P14598,10,13,23,3,10,13,130,1,1,1,Enhance
922,train,Q9NQC7,Q13191,1,1,2,0,1,1,1,1,1,1,Enhance
923,train,Q9Y4D1,Q9Y4D1,2,2,4,0,2,2,4,1,1,1,Enhance
924,train,O75553,P46108,3,27,30,24,3,27,81,1,1,1,Enhance
925,train,O75553,P46108,3,27,30,24,3,27,81,1,1,1,Enhance
926,train,P98082,P05106,1,2,3,1,1,2,2,1,1,1,Enhance
927,train,Q9NYF0,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
928,train,Q9NYF0,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
929,validation,P53355,Q13224,0,8,8,8,0,8,0,1,0,0,Inhibit
930,train,Q9UER7,Q00987,6,29,35,23,6,29,174,1,1,1,Inhibit
931,train,Q9UER7,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
932,test,Q9UER7,P29590,6,7,13,1,6,7,42,1,1,1,Enhance
933,test,Q9UER7,P29590,6,7,13,1,6,7,42,1,1,1,Enhance
934,train,Q9UER7,P29590,6,7,13,1,6,7,42,1,1,1,Enhance
935,train,Q9UER7,P29590,6,7,13,1,6,7,42,1,1,1,Enhance
936,test,Q9UER7,P63165,6,2,8,4,2,6,12,1,1,0,Enhance
937,test,Q9UER7,P63165,6,2,8,4,2,6,12,1,1,0,Enhance
938,train,Q96EP5,Q9NQZ3,2,2,4,0,2,2,4,1,1,1,Inhibit
939,train,Q96EP5,Q9NQZ3,2,2,4,0,2,2,4,1,1,1,Inhibit
940,train,Q92904,P11940,1,2,3,1,1,2,2,1,1,1,Inhibit
941,test,Q16643,Q9UPY8,2,1,3,1,1,2,2,1,1,0,Enhance
942,train,Q9UJU6,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
943,train,Q9UJU6,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
944,train,P43146,P06241,2,11,13,9,2,11,22,1,1,1,Enhance
945,train,P43146,P06241,2,11,13,9,2,11,22,1,1,1,Enhance
946,train,P81605,P16333,1,20,21,19,1,20,20,1,1,1,Enhance
947,train,P27707,P06493,1,4,5,3,1,4,4,1,1,1,Enhance
948,test,Q96SD1,Q969H0,0,35,35,35,0,35,0,1,0,0,Enhance
949,test,Q96SD1,Q969H0,0,35,35,35,0,35,0,1,0,0,Enhance
950,validation,O00399,P53350,0,24,24,24,0,24,0,1,0,0,Enhance
951,train,O43602,P68133,4,10,14,6,4,10,40,1,1,1,Enhance
952,train,O43602,P68133,4,10,14,6,4,10,40,1,1,1,Enhance
953,test,O43602,P60709,4,12,16,8,4,12,48,1,1,0,Enhance
954,test,O43602,Q96SB3,4,0,4,4,0,4,0,1,0,0,Enhance
955,test,O43602,Q71U36,4,5,9,1,4,5,20,1,1,0,Inhibit
956,train,O43602,P68363,4,3,7,1,3,4,12,1,1,1,Inhibit
957,train,O43602,P68363,4,3,7,1,3,4,12,1,1,1,Inhibit
958,train,Q16531,Q9BW61,5,2,7,3,2,5,10,1,1,1,Enhance
959,train,Q16531,Q9BW61,5,2,7,3,2,5,10,1,1,1,Enhance
960,train,Q16531,P62879,5,1,6,4,1,5,5,1,1,1,Inhibit
961,train,Q08345,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
962,test,Q08345,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
963,train,Q08345,Q06124,2,42,44,40,2,42,84,1,1,1,Enhance
964,train,Q9UMR2,P35658,2,2,4,0,2,2,4,1,1,1,Inhibit
965,train,Q9UMR2,P35658,2,2,4,0,2,2,4,1,1,1,Inhibit
966,test,O00571,Q14653,0,30,30,30,0,30,0,1,0,0,Enhance
967,validation,Q9UJV9,Q86WV6,0,1,1,1,0,1,0,1,0,0,Enhance
968,test,P17844,P35222,2,49,51,47,2,49,98,1,1,0,Enhance
969,test,P17844,Q13547,2,8,10,6,2,8,16,1,1,1,Enhance
970,train,P17844,Q13547,2,8,10,6,2,8,16,1,1,1,Enhance
971,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
972,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
973,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
974,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
975,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
976,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
977,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
978,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
979,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
980,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
981,train,O95786,O95786,23,23,46,0,23,23,529,1,1,1,Inhibit
982,validation,O95786,Q7Z434,23,7,30,16,7,23,161,1,1,1,Inhibit
983,test,O95786,Q7Z434,23,7,30,16,7,23,161,1,1,1,Inhibit
984,validation,O95786,Q7Z434,23,7,30,16,7,23,161,1,1,1,Inhibit
985,test,O95786,Q7Z434,23,7,30,16,7,23,161,1,1,1,Inhibit
986,train,O95786,Q7Z434,23,7,30,16,7,23,161,1,1,1,Enhance
987,validation,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
988,test,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
989,test,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
990,validation,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
991,test,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
992,test,O95786,Q14258,23,0,23,23,0,23,0,1,0,0,Inhibit
993,train,Q9H4E7,Q14643,2,2,4,0,2,2,4,1,1,1,Enhance
994,train,Q9H4E7,Q14643,2,2,4,0,2,2,4,1,1,1,Enhance
995,validation,P35659,Q01081,0,0,0,0,0,0,0,0,0,0,Enhance
996,validation,P35659,Q01081,0,0,0,0,0,0,0,0,0,0,Enhance
997,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
998,validation,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
999,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1000,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1001,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1002,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1003,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1004,validation,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1005,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1006,validation,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1007,validation,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1008,train,Q8TB45,Q9Y297,25,47,72,22,25,47,1175,1,1,1,Enhance
1009,train,Q8TB45,Q9UKB1,25,7,32,18,7,25,175,1,1,1,Enhance
1010,train,Q8TB45,Q9UKB1,25,7,32,18,7,25,175,1,1,1,Enhance
1011,train,Q8TB45,Q9UKB1,25,7,32,18,7,25,175,1,1,1,Enhance
1012,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1013,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1014,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1015,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1016,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1017,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1018,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1019,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1020,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1021,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1022,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1023,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1024,train,Q8TB45,P42345,25,17,42,8,17,25,425,1,1,1,Inhibit
1025,train,Q9NR28,P98170,1,5,6,4,1,5,5,1,1,1,Enhance
1026,train,Q9NRI5,P18848,1,3,4,2,1,3,3,1,1,1,Inhibit
1027,train,P78352,Q9Y698,7,1,8,6,1,7,7,1,1,1,Enhance
1028,train,P78352,P0DP23,7,10,17,3,7,10,70,1,1,1,Enhance
1029,train,P78352,Q13526,7,60,67,53,7,60,420,1,1,1,Enhance
1030,train,P78352,Q13526,7,60,67,53,7,60,420,1,1,1,Enhance
1031,train,P78352,Q14289,7,2,9,5,2,7,14,1,1,1,Enhance
1032,train,Q9NPF5,O43684,2,4,6,2,2,4,8,1,1,1,Inhibit
1033,train,Q9H3Z4,P0DMV8,6,17,23,11,6,17,102,1,1,1,Enhance
1034,train,Q9H3Z4,P0DMV8,6,17,23,11,6,17,102,1,1,1,Enhance
1035,train,Q9H3Z4,P62258,6,37,43,31,6,37,222,1,1,1,Enhance
1036,train,Q9H3Z4,P61981,6,38,44,32,6,38,228,1,1,1,Enhance
1037,train,Q9H3Z4,Q04917,6,26,32,20,6,26,156,1,1,1,Enhance
1038,train,Q9H3Z4,P63104,6,63,69,57,6,63,378,1,1,1,Enhance
1039,train,O75061,Q00610,1,4,5,3,1,4,4,1,1,1,Inhibit
1040,train,P26358,A8MW92,8,3,11,5,3,8,24,1,1,1,Enhance
1041,train,P26358,P31946,8,96,104,88,8,96,768,1,1,1,Enhance
1042,train,P26358,P61981,8,38,46,30,8,38,304,1,1,1,Enhance
1043,train,P26358,Q04917,8,26,34,18,8,26,208,1,1,1,Enhance
1044,train,Q14184,Q07866,1,2,3,1,1,2,2,1,1,1,Enhance
1045,test,Q14185,P63000,0,16,16,16,0,16,0,1,0,0,Enhance
1046,train,Q8NF50,Q9Y2L9,3,3,6,0,3,3,9,1,1,1,Inhibit
1047,train,Q8NF50,Q9Y2L9,3,3,6,0,3,3,9,1,1,1,Inhibit
1048,train,Q8NF50,Q9Y2L9,3,3,6,0,3,3,9,1,1,1,Inhibit
1049,test,Q99704,P16333,2,20,22,18,2,20,40,1,1,0,Enhance
1050,train,Q99704,P08575,2,4,6,2,2,4,8,1,1,1,Enhance
1051,train,Q99704,P08575,2,4,6,2,2,4,8,1,1,1,Enhance
1052,test,Q99704,P20936,2,7,9,5,2,7,14,1,1,0,Enhance
1053,test,Q99704,P20936,2,7,9,5,2,7,14,1,1,0,Enhance
1054,test,Q99704,O60880,2,0,2,2,0,2,0,1,0,0,Enhance
1055,train,Q16555,Q07866,4,2,6,2,2,4,8,1,1,1,Inhibit
1056,train,Q16555,O95980,4,2,6,2,2,4,8,1,1,1,Inhibit
1057,train,Q16555,O95980,4,2,6,2,2,4,8,1,1,1,Inhibit
1058,train,Q16555,Q71U36,4,5,9,1,4,5,20,1,1,1,Inhibit
1059,train,Q9BPU6,Q71U36,1,5,6,4,1,5,5,1,1,1,Enhance
1060,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1061,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1062,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1063,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1064,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1065,test,P21728,P36575,0,3,3,3,0,3,0,1,0,0,Enhance
1066,train,P35462,P21333,1,7,8,6,1,7,7,1,1,1,Enhance
1067,train,Q9NZJ0,Q86XK2,3,1,4,2,1,3,3,1,1,1,Inhibit
1068,train,Q9NZJ0,P62258,3,37,40,34,3,37,111,1,1,1,Enhance
1069,train,Q9NZJ0,P61981,3,38,41,35,3,38,114,1,1,1,Enhance
1070,validation,O60941,Q12756,0,0,0,0,0,0,0,0,0,0,Inhibit
1071,train,P23919,Q92993,1,3,4,2,1,3,3,1,1,1,Enhance
1072,train,P28562,Q13309,2,19,21,17,2,19,38,1,1,1,Enhance
1073,train,P28562,Q13309,2,19,21,17,2,19,38,1,1,1,Enhance
1074,train,O14641,P53350,2,24,26,22,2,24,48,1,1,1,Enhance
1075,train,O14641,P53350,2,24,26,22,2,24,48,1,1,1,Enhance
1076,train,P63167,O43521,9,7,16,2,7,9,63,1,1,1,Inhibit
1077,validation,P63167,O43521,9,7,16,2,7,9,63,1,1,1,Inhibit
1078,validation,P63167,P54132,9,8,17,1,8,9,72,1,1,0,Enhance
1079,validation,P63167,P51530,9,0,9,9,0,9,0,1,0,0,Enhance
1080,train,P63167,P63167,9,9,18,0,9,9,81,1,1,1,Inhibit
1081,train,P63167,P63167,9,9,18,0,9,9,81,1,1,1,Inhibit
1082,train,P63167,P63167,9,9,18,0,9,9,81,1,1,1,Inhibit
1083,validation,P63167,P49959,9,7,16,2,7,9,63,1,1,0,Enhance
1084,validation,P63167,O60934,9,4,13,5,4,9,36,1,1,0,Enhance
1085,validation,P63167,Q92878,9,0,9,9,0,9,0,1,0,0,Enhance
1086,validation,P63167,Q12888,9,10,19,1,9,10,90,1,1,0,Inhibit
1087,validation,P63172,Q9Y6G9,0,0,0,0,0,0,0,0,0,0,Inhibit
1088,test,P63172,Q96D42,0,0,0,0,0,0,0,0,0,0,Inhibit
1089,validation,P63172,P08100,0,0,0,0,0,0,0,0,0,0,Enhance
1090,test,Q13627,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
1091,test,Q01094,P04280,8,0,8,8,0,8,0,1,0,0,Enhance
1092,test,Q01094,P04280,8,0,8,8,0,8,0,1,0,0,Enhance
1093,test,Q01094,P04280,8,0,8,8,0,8,0,1,0,0,Enhance
1094,test,Q01094,P04280,8,0,8,8,0,8,0,1,0,0,Enhance
1095,test,Q01094,P06400,8,18,26,10,8,18,144,1,1,1,Inhibit
1096,test,Q01094,P06400,8,18,26,10,8,18,144,1,1,1,Inhibit
1097,test,Q01094,P06400,8,18,26,10,8,18,144,1,1,1,Enhance
1098,validation,Q01094,Q15631,8,0,8,8,0,8,0,1,0,0,Enhance
1099,validation,Q01094,Q15631,8,0,8,8,0,8,0,1,0,0,Enhance
1100,train,O95905,Q9NWS0,1,6,7,5,1,6,6,1,1,1,Enhance
1101,test,Q96F86,P31946,0,96,96,96,0,96,0,1,0,0,Enhance
1102,test,O00418,P0DP23,0,10,10,10,0,10,0,1,0,0,Inhibit
1103,train,P00533,P22681,42,14,56,28,14,42,588,1,1,1,Enhance
1104,train,P00533,P46108,42,27,69,15,27,42,1134,1,1,1,Enhance
1105,train,P00533,P46108,42,27,69,15,27,42,1134,1,1,1,Enhance
1106,train,P00533,P41240,42,9,51,33,9,42,378,1,1,1,Enhance
1107,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1108,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1109,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1110,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1111,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1112,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1113,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1114,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1115,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1116,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1117,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1118,train,P00533,P62993,42,105,147,63,42,105,4410,1,1,1,Enhance
1119,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1120,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1121,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1122,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1123,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1124,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1125,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1126,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1127,train,P00533,Q06124,42,42,84,0,42,42,1764,1,1,1,Enhance
1128,train,P00533,P29350,42,55,97,13,42,55,2310,1,1,1,Enhance
1129,train,P00533,Q9H299,42,3,45,39,3,42,126,1,1,1,Enhance
1130,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1131,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1132,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1133,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1134,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1135,train,P00533,P29353,42,26,68,16,26,42,1092,1,1,1,Enhance
1136,test,P00533,P13866,42,0,42,42,0,42,0,1,0,0,Enhance
1137,train,P00533,P42229,42,6,48,36,6,42,252,1,1,1,Enhance
1138,train,P00533,P42229,42,6,48,36,6,42,252,1,1,1,Enhance
1139,test,Q96KS0,Q16665,0,7,7,7,0,7,0,1,0,0,Inhibit
1140,validation,Q96KQ7,P68431,0,64,64,64,0,64,0,1,0,0,Enhance
1141,validation,Q96KQ7,P27694,0,15,15,15,0,15,0,1,0,0,Enhance
1142,train,P19525,P19525,4,4,8,0,4,4,16,1,1,1,Enhance
1143,train,P19525,P19525,4,4,8,0,4,4,16,1,1,1,Enhance
1144,test,Q9P2K8,P49407,0,12,12,12,0,12,0,1,0,0,Inhibit
1145,test,Q9P2K8,P32121,0,12,12,12,0,12,0,1,0,0,Inhibit
1146,train,P38919,Q9HCG8,1,1,2,0,1,1,1,1,1,1,Enhance
1147,train,P23588,O75822,1,1,2,0,1,1,1,1,1,1,Enhance
1148,validation,P06730,Q13541,8,6,14,2,6,8,48,1,1,1,Inhibit
1149,train,P06730,Q9NRA8,8,1,9,7,1,8,8,1,1,1,Enhance
1150,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1151,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1152,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1153,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1154,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1155,train,Q13541,P06730,6,8,14,2,6,8,48,1,1,1,Inhibit
1156,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1157,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1158,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1159,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1160,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1161,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1162,train,Q04637,P60842,8,7,15,1,7,8,56,1,1,1,Enhance
1163,validation,Q04637,Q9BUB5,8,0,8,8,0,8,0,1,0,0,Enhance
1164,validation,P78344,P20042,0,0,0,0,0,0,0,0,0,0,Enhance
1165,train,Q15717,Q9Y297,1,47,48,46,1,47,47,1,1,1,Enhance
1166,test,Q15717,Q96CS3,1,0,1,1,0,1,0,1,0,0,Enhance
1167,test,Q15717,Q96CS3,1,0,1,1,0,1,0,1,0,0,Enhance
1168,validation,Q15717,P27348,1,23,24,22,1,23,23,1,1,0,Enhance
1169,test,P19419,O14965,1,0,1,1,0,1,0,1,0,0,Enhance
1170,train,Q92556,P16333,4,20,24,16,4,20,80,1,1,1,Enhance
1171,train,Q92556,P16333,4,20,24,16,4,20,80,1,1,1,Enhance
1172,train,Q92556,P16333,4,20,24,16,4,20,80,1,1,1,Enhance
1173,train,Q92556,P16333,4,20,24,16,4,20,80,1,1,1,Enhance
1174,train,P50402,O75531,1,2,3,1,1,2,2,1,1,1,Inhibit
1175,train,Q9HC35,Q71U36,2,5,7,3,2,5,10,1,1,1,Inhibit
1176,train,Q9HC35,Q9H4B7,2,1,3,1,1,2,2,1,1,1,Inhibit
